"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"RCX60XRD026Q4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x100","2099-12-31","anuj@rigpl.com","2012-05-29 11:04:04"
"RCX60XRD026A9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x110","2099-12-31","sushil.rathee@rigpl.com","2014-01-15 10:55:49"
"RCX60XRD026R2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x120","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 17:04:35"
"RCX60XRD026S9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x130","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 17:27:24"
"RCX60XRD026T7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x140","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:54"
"RCX60XRD026B7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-08-24 11:50:40"
"RCX60XRD026D2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",165,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x165","2099-12-31","sushil.rathee@rigpl.com","2014-01-18 06:17:08"
"RCX60XRD026U5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",170,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x170","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 17:05:15"
"RCX60XRD026F8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",180,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x180","2099-12-31","sushil.rathee@rigpl.com","2013-12-25 20:54:06"
"RCX60XRD026G6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",190,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x190","2099-12-31","sushil.rathee@rigpl.com","2013-10-08 08:23:11"
"RCX60XRD026V3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x200","2099-12-31","anuj@rigpl.com","2012-06-19 18:37:18"
"RCX60XRD026H4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",220,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x220","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:24:32"
"RCX60XRD026J9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",240,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x240","2099-12-31","ajay.rathor@rigpl.com","2014-02-17 01:50:58"
"RCX60XRD026W1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:27"
"RCX60XRD026X8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.2,"",330,"","","","","","","-","-","-","No",50,"82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD026Y6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.4,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.4x50","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:54"
"RCX60XRD026Z4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",10.6,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-9mm to 10.9mm","RM S/C NB H10F  Round Ø10.6x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD02705","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11x100","2099-12-31","sushil.rathee@rigpl.com","2013-01-12 11:26:34"
"RCX60XRD02713","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11x140","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:15:38"
"RCX60XRD02WM0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x75","2099-12-31","ajay.rathor@rigpl.com","2015-03-17 03:31:53.727382"
"RCX60XRD02721","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x85","2099-12-31","sushil.rathee@rigpl.com","2013-09-19 19:38:11"
"RCX60XRD02739","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x100","2099-12-31","sushil.rathee@rigpl.com","2013-09-19 19:35:39"
"RCX60XRD02747","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x110","2099-12-31","sushil.rathee@rigpl.com","2013-07-24 11:34:14"
"RCX60XRD02754","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x120","2099-12-31","sushil.rathee@rigpl.com","2014-01-07 14:43:37"
"RCX60XRD02762","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",135,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x135","2099-12-31","vikas.rathee@rigpl.com","2014-01-29 19:13:10"
"RCX60XRD02NX4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x150","2099-12-31","ajay.rathor@rigpl.com","2014-06-03 08:35:34"
"RCX60XRD02770","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",185,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x185","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:56:19"
"RCX60XRD02788","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x200","2099-12-31","sushil.rathee@rigpl.com","2013-09-16 11:09:15"
"RCX60XRD02796","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x305","2099-12-31","sushil.rathee@rigpl.com","2013-12-27 11:12:51"
"RCX60XRD027A8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",11.2,"",330,"","","","","","","-","-","-","No",5,"82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø11.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD027C4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",70,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x70","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:26:40"
"RCX60XRD027D1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:27:01"
"RCX60XRD027E9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:25:53"
"RCX60XRD027F7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x90","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:26:16"
"RCX60XRD027G5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",95,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x95","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:25:17"
"RCX60XRD027B6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x100","2099-12-31","sushil.rathee@rigpl.com","2013-10-04 19:09:34"
"RCX60XRD02PZ8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x150","2099-12-31","ajay.rathor@rigpl.com","2014-08-11 00:45:47.400468"
"RCX60XRD027H3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12,"",170,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12x170","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:24:55"
"RCX60XRD02R32","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x60","2099-12-31","ajay.rathor@rigpl.com","2014-08-25 01:35:18.127830"
"RCX60XRD027Q3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x75","2099-12-31","anuj@rigpl.com","2012-05-25 09:53:31"
"RCX60XRD027K6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x80","2099-12-31","sushil.rathee@rigpl.com","2013-09-19 19:32:03"
"RCX60XRD027S8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x90","2099-12-31","sushil.rathee@rigpl.com","2012-07-23 12:24:36"
"RCX60XRD027T6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x100","2099-12-31","anuj@rigpl.com","2012-05-25 09:54:14"
"RCX60XRD027U4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x110","2099-12-31","sushil.rathee@rigpl.com","2012-07-23 13:17:07"
"RCX60XRD027V2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",115,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x115","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:06:17"
"RCX60XRD027W0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x130","2099-12-31","anuj@rigpl.com","2012-05-28 18:16:22"
"RCX60XRD027X7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x140","2099-12-31","sushil.rathee@rigpl.com","2012-09-29 17:07:48"
"RCX60XRD027Y5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:07:11"
"RCX60XRD027L4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x160","2099-12-31","sushil.rathee@rigpl.com","2013-07-15 16:22:38"
"RCX60XRD027Z3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",170,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x170","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:22:45"
"RCX60XRD027M2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",180,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x180","2099-12-31","sushil.rathee@rigpl.com","2013-08-31 07:03:25"
"RCX60XRD027N9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",190,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x190","2099-12-31","sushil.rathee@rigpl.com","2013-09-16 20:14:32"
"RCX60XRD02804","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x200","2099-12-31","anuj@rigpl.com","2012-06-19 18:56:04"
"RCX60XRD027P5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",220,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x220","2099-12-31","sushil.rathee@rigpl.com","2013-06-18 15:05:42"
"RCX60XRD02812","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:27"
"RCX60XRD02820","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.2,"",330,"","","","","","","-","-","-","No",45,"82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD02838","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:24:10"
"RCX60XRD02846","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x100","2099-12-31","sushil.rathee@rigpl.com","2012-07-10 09:16:07"
"RCX60XRD02853","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x125","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:56"
"RCX60XRD02861","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",175,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x175","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:18:51"
"RCX60XRD02879","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",220,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x220","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:19:29"
"RCX60XRD02887","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",225,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x225","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:23:31"
"RCX60XRD02895","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",240,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x240","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:20:01"
"RCX60XRD028A7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",12.4,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-11mm to 12.9mm","RM S/C NB H10F  Round Ø12.4x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD028B5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13x160","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:32:04"
"RCX60XRD03273","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x75","2099-12-31","sushil.rathee@rigpl.com","2015-11-24 19:37:51.633080"
"RCX60XRD028F6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",95,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x95","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:09:51"
"RCX60XRD028G4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",105,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x105","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:08:19"
"RCX60XRD028C3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x110","2099-12-31","sushil.rathee@rigpl.com","2013-09-05 17:11:27"
"RCX60XRD028D0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-10-22 08:06:51"
"RCX60XRD028H2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x125","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:30:47"
"RCX60XRD028J7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x130","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:09:06"
"RCX60XRD028E8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x140","2099-12-31","sushil.rathee@rigpl.com","2013-10-22 08:06:20"
"RCX60XRD028K5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-02-15 16:09:02"
"RCX60XRD028L3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",155,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x155","2099-12-31","sushil.rathee@rigpl.com","2012-09-13 19:31:17"
"RCX60XRD02WP3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",175,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x175","2099-12-31","ajay.rathor@rigpl.com","2015-03-17 04:55:09.017852"
"RCX60XRD02R40","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",220,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x220","2099-12-31","ajay.rathor@rigpl.com","2014-08-25 02:40:49.296694"
"RCX60XRD02SR3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x305","2099-12-31","sushil.rathee@rigpl.com","2014-10-13 18:39:45.664657"
"RCX60XRD028M1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",13.2,"",330,"","","","","","","-","-","-","No",5,"82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø13.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD028N8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14,"",65,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14x65","2099-12-31","sushil.rathee@rigpl.com","2012-08-29 14:31:45"
"RCX60XRD028P4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-14 14:02:44"
